original_index,smiles,label
1,Brc1ccc2c(c1)-c1[nH]ncc1C2,0
2,Brc1ccc2cnc(Nc3ccncn3)cc2c1,0
3,Brc1cccc(Sc2ccc3nnc(-c4cncs4)n3n2)c1,1
4,Brc1cncc(-c2c[nH]c3ncnc(N4CCOCC4)c23)c1,1
5,C#C[C@@H]1CC1n1cc(Nc2ncc(Br)c(NCC)n2)c(C2CC2)n1,1
6,C#Cc1cc(C#N)cnc1C(=O)Nc1ccc2[nH]nc(-c3ccoc3)c2c1,0
8,C#Cc1cn(C2CCCC2)c2ncnc(N)c12,0
9,C#Cc1nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2c1NC(C)C,0
12,C(=Cc1ccc2nccn2n1)c1ccccc1,0
13,C/C(=N\Nc1ccc2ccccc2n1)c1ccccc1O,0
15,C/C=C/c1n[nH]c2ccc(NC(=O)c3nc(Cl)c(C#N)c(C)c3C)cc12,0
16,C/C=C/c1n[nH]c2ccc(NC(=O)c3ncc(C#N)c(C)c3C)cc12,0
17,C1=C(c2c[nH]c3ncnc(N4CCOCC4)c23)CCCO1,1
18,C1=C(c2c[nH]c3ncnc(N4CCOCC4)c23)COCC1,1
19,C1=C(c2ccc3[nH]nc(-c4cc(N5CCOCC5)ncn4)c3c2)CCNC1,1
20,C=C(C)c1c(C#N)cccc1C(=O)Nc1ccc2[nH]nc(-c3cnco3)c2c1,0
21,C=C(C)c1c(C#N)cccc1C(=O)Nc1ccc2[nH]nc(C)c2c1,0
22,C=C(C)c1cc(C#N)cnc1C(=O)Nc1ccc2[nH]nc(-c3cnco3)c2c1,0
23,C=C(C)c1cc(C#N)cnc1C(=O)Nc1ccc2[nH]nc(C)c2c1,0
24,C=C(C)c1ccc2c(NC(C)C)c(C(N)=O)nnc2c1,1
25,C=C(C)c1ccc2c(N[C@H](C)C3CC3)c(C(=O)NC)nnc2c1,0
26,C=C(C)c1n[nH]c2ccc(NC(=O)c3ncc(C#N)c(C)c3C)cc12,0
32,C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1,0
33,C=CC(=O)Nc1cccc(-c2cnc3[nH]nc(C)c3c2)c1,0
37,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,0
39,C=CCN1C[C@H]2COc3ccc(F)c(c3)-c3cnn4ccc(nc34)NCCN2CC1(C)C,0
41,C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,0
42,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0
44,C=CS(=O)(=O)Nc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,1
45,C=Cc1cc(C#N)cnc1C(=O)Nc1ccc2[nH]nc(-c3ccoc3)c2c1,0
46,C=Cc1ccc2c(NC(C)C)c(C(N)=O)nnc2c1,0
47,C=Cc1nc(C(=O)Nc2ccc3[nH]nc(C4CC4)c3c2)c(C)c(C)c1C#N,0
48,CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,0
49,CC(=N)c1cc(NC(=O)c2nc(Cl)c(C#N)cc2C)ccc1N,0
50,CC(=N)c1cc(NC(=O)c2ncc(C#N)c(Cl)c2C)ccc1N,0
52,CC(=O)N(C)c1c(C#N)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,0
53,CC(=O)N1C(C)=C(C(=O)Nc2ccc3[nH]ncc3c2)Cn2nnnc21,0
54,CC(=O)N1CC2(CC(COc3nc(Nc4ccc(N5C[C@@H](C)O[C@@H](C)C5)cc4)ncc3F)C2)C1,0
55,CC(=O)N1CCC(COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)C(F)(F)C1,1
56,CC(=O)N1CCC(COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)C(F)C1,1
57,CC(=O)N1CCC(COc2nc(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)cc3)ncc2F)C(F)C1,0
